Timestamp,Q1. I consent to participate in this anonymous survey.,Q2. What is your major?,Q3. What is your current academic standing?,Q4. What is your current GPA? ,Q4. How many units are you enrolled in this quarter?,Q5. How many hours of sleep do you get on a typical school night?,"Q6. How often do you consume caffeine (coffee, energy drinks, etc.)?",Q7. About how many hours a day do you spend on screens (outside of classwork)?,Q8. How would you rate your current academic stress level? ,"Q9. On average, how many hours per week do you study outside of class? ",Q10. Which of these events do you find yourself listening to music? ,Q11. Where do you most often study?,Q12. What time of day do you usually study?,Q13. Do you listen to music while you study?,Q14. About how many hours per day do you listen to music? ,Q15. Please rank your top 3 favorite music genres to listen to while studying. [Favorite genre],Q15. Please rank your top 3 favorite music genres to listen to while studying. [Second favorite],Q15. Please rank your top 3 favorite music genres to listen to while studying. [Third favorite],Q16. What type of work do you find yourself listening to music during?,"Q17. When studying with music, which do you prefer?",Q18. What is the typical volume level when you listen to music while working or studying?,"Q19. In your opinion, how does listening to music impact your studying?"
2025/05/20 10:26:22 PM MDT,Yes,Biology,Graduate student,2.76,16,4,Occasionally (1–2 times per week),10,Very high,5,While working out;While studying;While relaxing;While commuting;While doing chores/errands,Library,Afternoon (2pm–6pm),"Yes, Always",6,EDM / Electronic,Pop,EDM / Electronic,"Problem Solving(e.g math,",I don’t listen while working/studying,Loud,Helps me avoid distractions
2025/05/20 10:38:17 PM MDT,Yes,Mechanical Engineering,Sophomore,3.62,12,11,Regularly (3+ times per week),5,Moderate,3,While working out;While studying,equally between coffee shops and dorm ,Midday (10am–2pm),"Sometimes, depending on the task",1,R&B,Rap/Hip-hop,Other,"Writing(e.g Essays, reports);literature search",I don’t listen while working/studying,Very loud,Music improves my concentration while studying.
2025/05/20 12:37:47 PM MDT,Yes,Biology,Junior,3.15,16,4,Never,7,Very high,6,While working out;While studying,Coffee shop or cafe,Evening (6pm–10pm),"Sometimes, depending on the task",2,Country,Pop,Rap/Hip-hop,"Programming (e.g debugging, writing code)",I don’t listen while working/studying,Low,Distracts me a bit
2025/05/20 12:56:33 PM MDT,Yes,Psychology,Freshman,2.82,14,6,Regularly (3+ times per week),12,Moderate,22,While working out;While doing chores/errands;While commuting;While studying;While relaxing,Library,Midday (10am–2pm),"Yes, often",0,Classical,Classical,Jazz,"Writing(e.g Essays, reports)",Lyrical (with vocals),Very low,When I have a discord call with Tianlin
2025/05/21 01:12:35 PM MDT,Yes,Chemistry,Junior,3.97,12,4,Occasionally (1–2 times per week),8,Moderate,12,While working out;While relaxing;While studying;While commuting;While doing chores/errands,Coffee shop or cafe,Evening (6pm–10pm),Never,1,Rap/Hip-hop,Jazz,Rock,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",I don’t listen while working/studying,Low,Keeps the vibes chill and relaxing
2025/05/21 09:48:37 PM MDT,Yes,Electrical Engineering,Senior,3.76,16,3,Never,10,Low,2,While commuting;While relaxing;While doing chores/errands;While studying,Coffee shop or cafe,Late night (after 10pm),"Yes, Always",5,R&B,Classical,Pop,Reviewing,I don’t listen while working/studying,Very loud,Listening to music makes it easier to drown out the sounds of my surroundings and helps me to not get bored when studying especially monotonous topics.
2025/05/21 11:23:28 PM MDT,Yes,Economics,Junior,2.99,12,10,Regularly (3+ times per week),9,High,18,While working out;While doing chores/errands;While commuting;While studying;While relaxing,Library,Afternoon (2pm–6pm),"Yes, often",3,Country,Rock,R&B,"Problem Solving(e.g math,;Reading(e.g textbooks, articles)",No strong preference,Low,helps me focus and zone into the work i’m doing 
2025/05/21 12:48:45 PM MDT,Yes,Biology,Junior,3.34,12,10,Occasionally (1–2 times per week),8,Low,6,While commuting;While relaxing;While doing chores/errands;While studying,Dorm or apartment,Early morning (before 10am),"Yes, often",2,Classical,EDM / Electronic,Other,"Programming (e.g debugging, writing code)",Lyrical (with vocals),Loud,I think listening to music makes me less likely to get distracted. It gets me into a rhythm. 
2025/05/22 01:01:02 AM MDT,Yes,Human Developmental Sciences,Graduate student,3.64,16,5,Never,9,High,13,While doing chores/errands;While studying;While commuting;While working out,Outdoors,Afternoon (2pm–6pm),"Sometimes, depending on the task",2,Country,Classical,Lo-fi / Chill,When drawing some design sketches,Instrumental (no lyrics),Low,"It is distracting for tasks that require thought and slows down tasks that require little focus. It doesn't impact those that don't require thought, but I forget them more easily when I do them with music."
2025/05/22 03:05:26 AM MDT,Yes,Bioengineering,Junior,2.99,12,11,Occasionally (1–2 times per week),5,Low,17,While working out;While relaxing;While studying;While commuting;While doing chores/errands,Dorm or apartment,Late night (after 10pm),Rarely,4,EDM / Electronic,Classical,R&B,"Problem Solving(e.g math,;Writing(e.g Essays, reports)",Lyrical (with vocals),Very low,helps me focus
2025/05/22 08:10:49 AM MDT,Yes,Data Science,Junior,2.12,12,9,Occasionally (1–2 times per week),5,Low,10,While relaxing;While working out,equally between coffee shops and dorm ,Evening (6pm–10pm),Never,1,Rock,Rap/Hip-hop,Classical,Reviewing,No strong preference,Loud,It distracts me
2025/05/22 08:32:18 AM MDT,Yes,Computer Science,Freshman,2.84,16,10,Regularly (3+ times per week),11,High,7,While working out;While commuting;While relaxing,study lounges,Early morning (before 10am),"Yes, often",1,Country,Rap/Hip-hop,Classical,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",No strong preference,Very low,Positively 
2025/05/22 08:42:21 AM MDT,Yes,Cognitive Science,Graduate student,2.92,16,8,Never,12,Very high,10,While doing chores/errands,Coffee shop or cafe,Late night (after 10pm),"Yes, Always",4,EDM / Electronic,Other,EDM / Electronic,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",Instrumental (no lyrics),Very loud,It gives me a dopamine boost when I’m feeling unmotivated solving math and reading a textbook 
2025/05/22 08:46:40 PM MDT,Yes,Mathematics,Graduate student,3.85,12,8,Regularly (3+ times per week),4,Moderate,10,While commuting;While working out;While studying,Outdoors,Afternoon (2pm–6pm),"Sometimes, depending on the task",0,Jazz,Jazz,Rap/Hip-hop,"Reading(e.g textbooks, articles)",Lyrical (with vocals),Medium,selecting a focus music playlist makes me psychologically incline to start working
2025/05/22 10:23:03 AM MDT,Yes,Cognitive Science,Senior,3.81,24,7,Never,8,High,16,While working out;While studying;While doing chores/errands;While commuting,Dorm or apartment,Evening (6pm–10pm),"Sometimes, depending on the task",3,Lo-fi / Chill,Pop,Other,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",Instrumental (no lyrics),Low,Keeps the vibes chill and relaxing
2025/05/22 10:44:55 AM MDT,Yes,Cognitive Science,Junior,3.73,22,6,Occasionally (1–2 times per week),4,High,7,While commuting;While relaxing;While doing chores/errands;While studying,Dorm or apartment,Evening (6pm–10pm),"Sometimes, depending on the task",2,R&B,Pop,Classical,"Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",Instrumental (no lyrics),Low,
2025/05/22 10:56:40 AM MDT,Yes,Biological Sciences,Junior,3.78,20,8,Never,4,High,7,While commuting,Dorm or apartment,Evening (6pm–10pm),Rarely,2,,,,,,,It bothers me especially when i'm reading something.
2025/05/22 10:57:11 AM MDT,Yes,Data Science,Junior,3.14,16,4,Never,6,High,19,While studying;While relaxing;While commuting;While doing chores/errands;While sleeping ,Dorm or apartment,Afternoon (2pm–6pm),"Yes, often",3,Jazz,Classical,Other,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",Instrumental (no lyrics),Low,
2025/05/22 11:22:26 AM MDT,Yes,Human Developmental Sciences,Junior,3.92,16,7,Never,11,Moderate,21,While doing chores/errands;While relaxing,Library,Evening (6pm–10pm),"Yes, Always",2,Jazz,Rap/Hip-hop,EDM / Electronic,"Problem Solving(e.g math,",Lyrical (with vocals),Medium,"For me, music with lyrics affects thinking while instrumental music helps.  "
2025/05/22 11:22:34 AM MDT,Yes,Visual Arts,Junior,3.92,16,9,Regularly (3+ times per week),5,Very high,10,While working out;While studying;While doing chores/errands;While relaxing;While commuting,Dorm or apartment,Evening (6pm–10pm),"Sometimes, depending on the task",4,Pop,R&B,Lo-fi / Chill,"Problem Solving(e.g math,",Lyrical (with vocals),Low,
2025/05/22 11:58:59 AM MDT,Yes,Economics,Senior,3.47,16,7,Regularly (3+ times per week),6,Moderate,21,While commuting;While working out;While doing chores/errands;While studying,Library,Evening (6pm–10pm),"Yes, Always",7,Rap/Hip-hop,R&B,Pop,"Problem Solving(e.g math,;Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",Instrumental (no lyrics),Medium,Positively 
2025/05/22 1:57:02 PM MDT,Yes,Data Science,Sophomore,3.7,12,9,Regularly (3+ times per week),5,Moderate,2,While working out;While doing chores/errands;While commuting;While relaxing;While studying,Dorm or apartment,Afternoon (2pm–6pm),"Sometimes, depending on the task",1,Pop,R&B,EDM / Electronic,"Problem Solving(e.g math,",Lyrical (with vocals),Medium,
2025/05/22 2:05:21 PM MDT,Yes,Data Science,Graduate student,3.88,12,7,Regularly (3+ times per week),9,Moderate,22,While doing chores/errands;While working out;While commuting;While studying;Showering,Dorm or apartment,Midday (10am–2pm),"Sometimes, depending on the task",2,Other,Jazz,EDM / Electronic,"Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",Instrumental (no lyrics),Medium,"It helps me stay motivated and make studying more fun, therefore probably increasing my study hours. However, it does sometimes get in the way of productivity if the music is distracting (but I try to avoid that)."
2025/05/22 3:30:44 PM MDT,Yes,Cognitive Science,Senior,3.12,12,9,Occasionally (1–2 times per week),6,Moderate,1,While commuting;While doing chores/errands;While relaxing;While working out,Dorm or apartment,Afternoon (2pm–6pm),"Sometimes, depending on the task",2,Pop,R&B,Rap/Hip-hop,"Problem Solving(e.g math,",Lyrical (with vocals),Medium,
2025/05/22 4:16:20 PM MDT,Yes,Electrical and Computer Engineering (ECE),Graduate student,3.79,12,8,Regularly (3+ times per week),8,Very high,19,While doing chores/errands;While commuting;While working out;While relaxing;While studying,study lounges,Evening (6pm–10pm),"Sometimes, depending on the task",4,Classical,Pop,Lo-fi / Chill,"Problem Solving(e.g math,",Instrumental (no lyrics),Medium,
2025/05/22 5:05:31 PM MDT,Yes,Mathematics,Junior,3.81,16,6,Regularly (3+ times per week),8,Moderate,24,While relaxing;While commuting;While doing chores/errands;While studying;While working out,Dorm or apartment,Evening (6pm–10pm),"Sometimes, depending on the task",3,Rap/Hip-hop,Lo-fi / Chill,Pop,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",Lyrical (with vocals),Medium,I'm more locked in
2025/05/22 5:12:39 PM MDT,Yes,Computer Science and Engineering (CSE),Sophomore,3.94,16,6,Never,8,High,20,While doing chores/errands;While working out;While studying,Library,Afternoon (2pm–6pm),"Yes, Always",4,Pop,Jazz,Rap/Hip-hop,"Problem Solving(e.g math,;Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",No strong preference,Medium,Listening to music makes it easier to drown out the sounds of my surroundings and helps me to not get bored when studying especially monotonous topics.
2025/05/22 6:49:26 PM MDT,Yes,Data Science,Junior,3.1,16,7,Regularly (3+ times per week),7,Very high,19,While relaxing;While working out;While doing chores/errands,Dorm or apartment,Afternoon (2pm–6pm),"Sometimes, depending on the task",0,Rap/Hip-hop,EDM / Electronic,Pop,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",Instrumental (no lyrics),Medium,
2025/05/23 02:00:10 AM MDT,Yes,Biology,Senior,3.68,16,10,Regularly (3+ times per week),10,Low,0,While working out;While doing chores/errands;While relaxing;While studying;While commuting,equally between coffee shops and dorm ,Afternoon (2pm–6pm),Never,3,Jazz,Pop,Pop,"Problem Solving(e.g math,;Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",No strong preference,Medium,not good when doing problem solving tasks.
2025/05/23 04:26:27 PM MDT,Yes,Computer Science,Junior,2.19,16,4,Regularly (3+ times per week),4,Moderate,24,While working out;While doing chores/errands,Library,Afternoon (2pm–6pm),Never,1,Classical,Jazz,Jazz,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",No strong preference,Loud,"It lowkey doesn't,, it just helps me tune out other noises"
2025/05/23 06:31:21 AM MDT,Yes,Psychology,Junior,2.38,14,11,Occasionally (1–2 times per week),11,Low,5,While working out;While relaxing;While studying;While commuting;While doing chores/errands,equally between coffee shops and dorm ,Evening (6pm–10pm),"Yes, Always",1,Classical,Rock,Classical,"Problem Solving(e.g math,;Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",No strong preference,Very low,"It lowkey doesn't,, it just helps me tune out other noises"
2025/05/23 07:53:55 PM MDT,Yes,Cognitive Science,Senior,2.92,12,5,Occasionally (1–2 times per week),6,Very high,16,While relaxing;While working out;While studying;While commuting;While doing chores/errands,Dorm or apartment,Evening (6pm–10pm),"Yes, Always",2,Other,Jazz,Country,"Problem Solving(e.g math,;Reading(e.g textbooks, articles)",Lyrical (with vocals),Very loud,yes i simply can not concentrate when listening to music 
2025/05/23 09:21:24 AM MDT,Yes,Data Science,Freshman,3.04,16,9,Occasionally (1–2 times per week),4,Low,7,While commuting;While relaxing;While doing chores/errands;While studying,Library,Early morning (before 10am),Never,0,Classical,Lo-fi / Chill,Classical,"Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",Lyrical (with vocals),Medium,It bothers me especially when i'm reading something.
